thRJ9WoOcKwJ	L Legault, JN Gutsell, M Inzlicht	2011	Ironic effects of antiprejudice messages: How motivational interventions can reduce (but also increase) prejudice	Psychological Scienc	http://journals.sagepub.com/doi/abs/10.1177/0956797611427918	google	
pjqnaNa23KUJ	C Wolsko	2017	Expanding the range of environmental values: Political orientation, moral foundations, and the common ingroup	Journal of Environmental Psycholog	https://www.sciencedirect.com/science/article/pii/S0272494417300555	google	
Je1Y6h5faTwJ	MA Alexseev, SN Zhemukhov	2015	From Mecca with tolerance: religion, social recategorisation and social capital	Religion, State & Societ	http://www.tandfonline.com/doi/abs/10.1080/09637494.2015.1127672	google	
OHDuzzlfUwgJ	G Hodson, H Harry, A Mitchell	2009	Independent benefits of contact and friendship on attitudes toward homosexuals among authoritarians and highly identified heterosexuals	European Journal of Social	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.558/full	google	
E9YdBYnfE1EJ	B Simon, O Grabow	2010	The politicization of migrants: Further evidence that politicized collective identity is a dual identity	Political Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9221.2010.00782.x/full	google	
jHung3f5alkJ	A Nadler, G Harpaz-Gorodeisky…	2009	Defensive helping: Threat to group identity, ingroup identification, status stability, and common group identity as determinants of intergroup help-giving.	Journal of Personality	http://psycnet.apa.org/record/2009-19144-006	google	
SSf2km5s30kJ	R Austin, B Hunter	2013	Online learning and community cohesion: Linking schools		https://books.google.com/books?hl=en&lr=&id=_lTxL5bo-IUC&oi=fnd&pg=PP1&ots=bUKdXTIQlo&sig=rY1IKWdehYpUAy_rfUzFER2dITM	google	
1zrC6sbtlHgJ	L Andrighetto, L Vezzali, G Bergamini…	2016	Inside the earthquake: Perceived disaster exposure and helping intentions among Italian and immigrant victims of the 2012 Italian earthquakes	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430215591040	google	
Vkv0qCAr1OYJ	C Rittenour, J Soliz	2009	Communicative and relational dimensions of shared family identity and relational intentions in mother-in-law/daughter-in-law relationships: Developing a conceptual…	Western Journal of Communicatio	http://www.tandfonline.com/doi/abs/10.1080/10570310802636334	google	
gbX7oVGqux0J	K Costello, G Hodson	2010	Exploring the roots of dehumanization: The role of animal—human similarity in promoting immigrant humanization	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430209347725	google	
lHzxx4zHTHUJ	SB Kanadlı, M Torchia, P Gabaldon	2017	Increasing women's contribution on board decision making: The importance of chairperson leadership efficacy and board openness	European Management Journa	https://www.sciencedirect.com/science/article/pii/S0263237317300518	google	
J3gCB4oDRT0J	KM Welker, RB Slatcher, L Baker…	2014	Creating positive out-group attitudes through intergroup couple friendships and implications for compassionate love	Journal of Social and	http://journals.sagepub.com/doi/abs/10.1177/0265407514522369	google	
3lzdKPL70v0J	M Verkuyten, J Thijs	2010	Ethnic minority labeling, multiculturalism, and the attitude of majority group members	Journal of Language and Social	http://journals.sagepub.com/doi/abs/10.1177/0261927X10377992	google	
9Ir9N__RQBEJ	EP Apfelbaum, NM Stephens…	2016	Beyond one-size-fits-all: Tailoring diversity approaches to the representation of social groups.	Journal of personality	http://psycnet.apa.org/fulltext/2016-35229-001.html	google	
1cS6T1qK7VQJ	C Bratt	2008	The Jigsaw classroom under test: No effect on intergroup relations evident	Journal of Community & Applied Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1002/casp.946/full	google	
_ApD-5C8cOgJ	AM Anvuur, MM Kumaraswamy	2015	Effects of Teamwork Climate on Cooperation in Crossfunctional Temporary Multi-Organization Workgroups	Journal of Construction	https://ascelibrary.org/doi/abs/10.1061/(ASCE)CO.1943-7862.0001029	google	
_JX9NmhVUd4J	A Woodcock, MJ Monteith	2013	Forging links with the self to combat implicit bias	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430212459776	google	
B7X6tdrdxawJ	RS Bernstein, P Salipante	2015	Comfort versus discomfort in interracial/interethnic interactions: Group practices on campus	Equality, Diversity and Inclusion: An	http://www.emeraldinsight.com/doi/abs/10.1108/EDI-06-2014-0050	google	
f7CuLelM4_sJ	A Mummendey, T Kessler, S Otten	2009	Sozialpsychologische Determinanten–Gruppenzugehörigkeit und soziale Kategorisierung	Diskriminierung und Toleran	https://link.springer.com/chapter/10.1007/978-3-531-91621-7_2	google	
WeLf2Y2AQQUJ	FM Moghaddam	2008	Multiculturalism and intergroup relations: Psychological implications for democracy in global context.		http://psycnet.apa.org/record/2007-18991-000	google	
ffjYE2xKvR4J	LR Tropp, DR Hawi, C Van Laar…	2012	Cross‐ethnic friendships, perceived discrimination, and their effects on ethnic activism over time: A longitudinal investigation of three ethnic minority groups	British Journal of Social	http://onlinelibrary.wiley.com/doi/10.1111/j.2044-8309.2011.02050.x/full	google	
vnM5DrshAFoJ	AJ Estudillo, M Bindemann	2016	Multisensory stimulation with other-race faces and the reduction of racial prejudice	Consciousness and cognitio	https://www.sciencedirect.com/science/article/pii/S1053810016300538	google	
moy3O0pAr4EJ	RJ Crisp, JK Nicel	2004	Disconfirming intergroup evaluations: Asymmetric effects for in-groups and out-groups	The Journal of social psycholog	http://www.tandfonline.com/doi/abs/10.3200/SOCP.144.3.247-271	google	
qI9iKw45Ts4J	B Leidner, M Li	2015	How to (re) build human rights consciousness and behavior in postconflict societies: An integrative literature review and framework for past and future research.	Peace and Conflict: Journal of Peace Psycholog	http://psycnet.apa.org/record/2015-06092-008	google	
JMNujH3mtPAJ	M Cikara, JJ Van Bavel	2014	The neuroscience of intergroup relations: An integrative review	Perspectives on Psychological	http://journals.sagepub.com/doi/abs/10.1177/1745691614527464	google	
edsYaW-QYAEJ	AM Anvuur, MK Kumaraswamy	2010	Promises, pitfalls and shortfalls of the guaranteed maximum price approach: a comparative case study	Association of Researchers in	http://discovery.ucl.ac.uk/20493/6/GMP%20implementation%20value%20-%2026th%20ARCOM.pdf	google	
7uIPeuaYC5oJ	L Rosenthal, SR Levy	2012	The relation between polyculturalism and intergroup attitudes among racially and ethnically diverse adults.	Cultural Diversity and Ethnic Minority	http://psycnet.apa.org/fulltext/2012-00563-001.html	google	
mPmTpRgn1f8J	H Hüttermann, S Boerner	2011	Fostering innovation in functionally diverse teams: The two faces of transformational leadership	European Journal of Work and	http://www.tandfonline.com/doi/abs/10.1080/1359432X.2010.524412	google	
zozqbZSKkH8J	L Cameron, A Rutland, R Hossain…	2011	When and why does extended contact work? The role of high quality direct contact and group norms in the development of positive ethnic intergroup attitudes amongst…	Group Processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430210390535	google	
c-iD0Jwc_U0J	N Shnabel, JF Dovidio, Z Levin	2016	But it's my right! Framing effects on support for empowering policies	Journal of Experimental Social	https://www.sciencedirect.com/science/article/pii/S0022103115300196	google	
kab23RJzi_kJ	SS Wiltermuth	2011	Cheating more when the spoils are split	Organizational Behavior and Human Decision	https://www.sciencedirect.com/science/article/pii/S0749597810000841	google	
2bYn5T45FtwJ	A Rosselli, JN Singer	2015	Toward a Multilevel Framework to Examine the Underrepresentation of Racial Minorities in Golf Within the United States	Ques	http://www.tandfonline.com/doi/abs/10.1080/00336297.2014.985319	google	
I_9H9XhGfDQJ	JF Dovidio, SL Gaertner, EG Ufkes…	2016	Included but invisible? Subtle bias, common identity, and the darker side of “we”	Social issues and	http://onlinelibrary.wiley.com/doi/10.1111/sipr.12017/full	google	
slzu3_P_PQgJ	J Hofhuis, KI van der Zee, S Otten	2012	Social identity patterns in culturally diverse organizations: The role of diversity climate	Journal of Applied Social	http://onlinelibrary.wiley.com/doi/10.1111/j.1559-1816.2011.00848.x/full	google	
f4WW_wDIfyQJ	GB Cunningham	2004	Strategies for Transformingthe Possible Negative Effectsof Group Diversity	Ques	http://www.tandfonline.com/doi/abs/10.1080/00336297.2004.10491835	google	
vVC5_4-qwtAJ	G Bono	2005	Commonplace forgiveness: From healthy relationships to healthy society	Humboldt Journal of Social Relation	http://www.jstor.org/stable/23262797	google	
vd0HudOZZ0UJ	EL Paluck	2006	Diversity training and intergroup contact: A call to action research	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.2006.00474.x/full	google	
3IoPVDhb5usJ	A Smeekes, M Verkuyten	2013	Collective self-continuity, group identification and in-group defense	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S0022103113001297	google	
9lsvds7piSYJ	J Soliz, J Harwood	2006	Shared family identity, age salience, and intergroup contact: Investigation of the grandparent–grandchild relationship	Communication Monograph	http://www.tandfonline.com/doi/abs/10.1080/03637750500534388	google	
zvdvPHtRi2EJ	A Urbiola, GB Willis, J Ruiz-Romero, M Moya…	2017	Valuing diversity in Spain and Canada: the role of multicultural ideology in intergroup attitudes and intentions to reduce inequalities	International Journal of	https://www.sciencedirect.com/science/article/pii/S0147176715301747	google	
Ek11CI3HofoJ	A Eller, M Koschate, KM Gilson	2011	Embarrassment: The ingroup–outgroup audience effect in faux pas situations	European Journal of Social	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.815/full	google	
yUkcCawAUAsJ	I Cuadrado, L López-Rodríguez…	2016	The minority's perspective: Stereotypes and emotions between immigrant groups	Anales de Psicología	http://revistas.um.es/analesps/article/view/analesps.32.2.205341	google	
BWDzbUsWQHoJ	F Albarello, R Crisp, M Rubini	2018	Promoting beliefs in the inalienability of human rights by attributing uniquely human emotions through multiple categorization	The Journal of social psycholog	https://www.tandfonline.com/doi/abs/10.1080/00224545.2017.1346581	google	
a5p-KV3-eAMJ	D Abrams, M Vasiljevic	2014	How does macroeconomic change affect social identity (and vice versa?): Insights from the European context	Analyses of Social Issues and Public	http://onlinelibrary.wiley.com/doi/10.1111/asap.12052/full	google	
QSu7OgjnPWwJ	MG Alexander, S Levin, PJ Henry	2005	Image theory, social identity, and social dominance: Structural characteristics and individual motives underlying international images	Political Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9221.2005.00408.x/full	google	
rzJsJgfXM0EJ	M Bensimon, E Bodner	2011	Playing with fire: The impact of football game chanting on level of aggression	Journal of Applied Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.1559-1816.2011.00819.x/full	google	
Vr0C893cJ1kJ	S Paik	2014	Perception of grandchild-grandparent communication in South Korea and reduction of prejudice toward aging		https://kuscholarworks.ku.edu/handle/1808/14585	google	
mEHXJZvG3f8J	J Grütter, B Meyer	2014	Intergroup friendship and children's intentions for social exclusion in integrative classrooms: the moderating role of teachers' diversity beliefs	Journal of Applied Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/jasp.12240/full	google	
S7Epr3I5LS0J	CB Goldberg	2005	Relational demography and similarity-attraction in interview assessments and subsequent offer decisions: are we missing something?	Group & Organization Managemen	http://journals.sagepub.com/doi/abs/10.1177/1059601104267661	google	
sGhrSCKLSkcJ	SW Goodman	2014	Immigration and membership politics in Western Europe		https://books.google.com/books?hl=en&lr=&id=TL2ZBAAAQBAJ&oi=fnd&pg=PR9&ots=4WlyfUbKJb&sig=zEgpfliNclkimliDLXDU42S8qwg	google	
Y1hL6htnTxkJ	A Pilecki, PL Hammack	2014	“Victims” versus “righteous victims”: The rhetorical construction of social categories in historical dialogue among Israeli and Palestinian youth	Political Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/pops.12063/full	google	
T2WK4JBIF84J	M Wright, J Citrin	2011	Saved by the stars and stripes? Images of protest, salience of threat, and immigration attitudes	American Politics Researc	http://journals.sagepub.com/doi/abs/10.1177/1532673X10388140	google	
PUZy7B3LKUoJ	K Van der Zee, M Vos, K Luijters	2009	Social identity patterns and trust in demographically diverse work teams	Social science informatio	http://journals.sagepub.com/doi/abs/10.1177/0539018409102406	google	
eQhEBDCkcH0J	DJ Sparkman, S Eidelman…	2016	Multicultural experiences reduce prejudice through personality shifts in Openness to Experience	European Journal of	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.2189/full	google	
u5h3K4ENL9AJ	MT Stevenson, JA Soto, RB Adams Jr	2012	More than meets the eye: The role of self-identity in decoding complex emotional states.	Emotio	http://psycnet.apa.org/record/2012-13964-001	google	
r1xvSawJTasJ	JE Stellar, VM Manzo, MW Kraus, D Keltner	2012	Class and compassion: Socioeconomic factors predict responses to suffering.	Emotio	http://psycnet.apa.org/record/2011-28777-001	google	
snp1LGFk9E8J	L Licata, O Klein, W Saade, AE Azzi…	2012	Perceived out-group (dis) continuity and attribution of responsibility for the Lebanese civil war mediate effects of national and religious subgroup identification on…	Group processes &	http://journals.sagepub.com/doi/abs/10.1177/1368430211414445	google	
okLDFJDMAgYJ	TS Colville	2017	The Effects of Superordinate Identity Recategorization and Social Value Orientation on Ethical Decision-Making in a Business Dilemma		http://search.proquest.com/openview/b03c093e3fad603e6f6940116d4b2cf4/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
t-3tg-pOf2IJ	E Leeuwen, A Mashuri	2012	When common identities reduce between-group helping	Social Psychological and	http://journals.sagepub.com/doi/abs/10.1177/1948550611417315	google	
c8lKnoAiQg4J	N Miller	2002	Personalization and the promise of contact theory	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/1540-4560.00267/full	google	
mdvv1VMH-rQJ	SL Boatright-Horowitz, M Marraccini…	2012	Teaching antiracism: College students' emotional and cognitive reactions to learning about white privilege	Journal of Black	http://journals.sagepub.com/doi/abs/10.1177/0021934712463235	google	
8XJzG2-wrdEJ	CS Carbone	2014	The Promise of Accountability: Countering Racial Bias in Decision-Making		http://search.proquest.com/openview/aa78a148d712f50fc05912a6c86a4b47/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
BLhOUe84dpQJ	RW Larson, B Ngo	2017	Introduction to special issue: The importance of culture in youth programs		http://journals.sagepub.com/doi/full/10.1177/0743558416675234	google	
f0kbdh0db3EJ	G Hodson	2008	Interracial prison contact: The pros for (socially dominant) cons	British Journal of Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1348/014466607X231109/full	google	
VZkdnH69hHkJ	S Halabi, JF Dovidio, A Nadler	2014	Seeking help from the low status group: Effects of status stability, type of help and social categorization	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S0022103114000377	google	
xichP0OXLucJ	RC Hancock	2012	The impact of shared musical identity, shared family identity, and accommodation on satisfaction in parent/young adult relationships		http://search.proquest.com/openview/822f3b1c6d4be569eada1f1fc153f352/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
ZRHTbUhdDogJ	FA White, LJ Harvey, HM Abu-Rayya	2015	Improving intergroup relations in the Internet age: A critical review.	Review of General	http://psycnet.apa.org/record/2015-22397-001	google	
n774z2J7TbMJ	MC Thornton, RJ Taylor, LM Chatters, I Forsythe-Brown	2017	African American and Black Caribbean feelings of closeness to Africans	Identitie	http://www.tandfonline.com/doi/abs/10.1080/1070289X.2016.1208096	google	
-Nm5xqtJkaYJ	AC Pisor, M Gurven	2018	When to diversify, and with whom? Choosing partners among out-group strangers in lowland Bolivia	Evolution and Human Behavio	http://www.ehbonline.org/article/S1090-5138(16)30317-8/abstract	google	
Z_iUuJn3ViQJ	A Eller, D Abrams	2003	'Gringos' in Mexico: Cross-sectional and longitudinal effects of language school-promoted contact on intergroup bias	Group Processes & Intergroup Relation	http://journals.sagepub.com/doi/abs/10.1177/1368430203006001012	google	
AmtqwJpeE1wJ	MA Zárate, MP Shaw	2010	The role of cultural inertia in reactions to immigration on the US/Mexico border	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.2009.01632.x/full	google	
NlL6IfZRHuEJ	R Brown, H Zagefka	2011	The dynamics of acculturation: An intergroup perspective	Advances in experimental social psycholog	https://www.sciencedirect.com/science/article/pii/B9780123855220000032	google	
pzdpNC9lXcAJ	B Rimé, P Kanyangara, V Yzerbyt…	2011	The impact of Gacaca tribunals in Rwanda: Psychosocial effects of participation in a truth and reconciliation process after a genocide	European Journal of	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.822/full	google	
btpGTIJhEpsJ	G Townley, B Kloos, EP Green…	2011	Reconcilable differences? Human diversity, cultural relativity, and sense of community	American journal of	http://onlinelibrary.wiley.com/doi/10.1007/s10464-010-9379-9/full	google	
eRxwFg7s9OYJ	T Elias, A Jaisle, C Morton-Padovano	2017	Ethnic identity as a predictor of microaggressions toward blacks, whites, and hispanic LGBs by blacks, whites, and hispanics	Journal of homosexualit	http://www.tandfonline.com/doi/abs/10.1080/00918369.2016.1172888	google	
R4iyEVY_i4sJ	AW Clopton	2011	Using identities to explore social capital differences among White and African American student athletes	Journal of African American Studie	https://link.springer.com/article/10.1007/s12111-010-9121-6	google	
rwlE25nnuQIJ	LM Cortina, D Kabat-Farr, EA Leskinen…	2013	Selective incivility as modern discrimination in organizations: Evidence and impact	Journal of	http://journals.sagepub.com/doi/abs/10.1177/0149206311418835	google	
Qfp4nAOvKxQJ	X Zhao, L Liu, X Zhang, J Shi, Z Huang	2014	The effect of belief in free will on prejudice	PloS on	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0091572	google	
B2eod2O3vZQJ	RM Greenwood	2015	“Yesterday Redeemed and Tomorrow Made More Beautiful”: Historical Injustice and Possible Collective Selves	Political Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/pops.12184/full	google	
tNup9zGq6kYJ	AR Todd	2009	Combating contemporary racial biases: On the virtues of perspective taking		http://search.proquest.com/openview/181a1e515258c56b01f488a53f0d8ed4/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
F6PF3XIwnQcJ	S Roccas, A Amit	2011	Group heterogeneity and tolerance: The moderating role of conservation values	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S0022103111000746	google	
lAiRj2HfOfYJ	N Bikmen, K Durkin	2014	Equality for all? White Americans' willingness to address inequality with Asian and African Americans.	Cultural Diversity and Ethnic Minority	http://psycnet.apa.org/journals/cdp/20/4/591.html?uid=2014-14430-001	google	
dZ63_wNbr94J	B Pinter, AG Greenwald	2004	Exploring implicit partisanship: Enigmatic (but genuine) group identification and attraction	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430204046112	google	
Z2SDYCWus_sJ	A Drach-Zahavy, R Trogan	2013	Opposites attract or attack? The moderating role of diversity climate in the team diversity–interpersonal aggression relationship.	Journal of occupational health	http://psycnet.apa.org/record/2013-34630-008	google	
utQVIxnZCfMJ	TF Pettigrew, LR Tropp	2006	A meta-analytic test of intergroup contact theory.	Journal of personality and social	http://psycnet.apa.org/record/2006-07099-004	google	
JMJaqarWppUJ	JA Wronski	2014	The Authoritarian Party Identity and Its Impact on American Political Polarization		http://search.proquest.com/openview/0f5f7a0e11d3aeba2c08cfc6b96e01d6/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
y4PYMMdwzkAJ	RN Lalonde, AK Uskul	2013	7 Openness to Inter-ethnic Relationships for Chinese and South Asian Canadians	E. Fong, LH. N. Chiang, & N. Denton, N	https://books.google.com/books?hl=en&lr=&id=sCPOMbNN4-0C&oi=fnd&pg=PA138&ots=aI9LQnFxBY&sig=TgMHPRqyl0m_zgYxCc1FLyGxfNM	google	
TQtbtkSFRYMJ	SJ Vatne	2010	A study of Michigan State University undergraduate music performance students' perceptions of their experiences and their place in the university setting		http://search.proquest.com/openview/8effe2d6704a220a7580d8537be031ff/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
6UgVZPiq_ZQJ	MC Murphy	2007	[CITATION][C] A contextual theory of social identity threat: cues, contingences, and belonging in academic settings			google	
3qfp1CczSTsJ	K Van Der Zee, N Atsma…	2004	The influence of social identity and personality on outcomes of cultural diversity in teams	Journal of cross-cultural	http://journals.sagepub.com/doi/abs/10.1177/0022022104264123	google	
e_v_4TK8RPEJ	MR Andreychik, MJ Gill	2009	Ingroup identity moderates the impact of social explanations on intergroup attitudes: External explanations are not inherently prosocial	Personality and Social Psychology	http://journals.sagepub.com/doi/abs/10.1177/0146167209345285	google	
ScP1sYrL4sUJ	T Devos, W Doise	2012	10 Identity and interdependence: for a social psychology of the European Union	Social Representations in the'Social Arena	https://books.google.com/books?hl=en&lr=&id=gfDTbvCvBx0C&oi=fnd&pg=PA200&ots=HAZB66Z6-p&sig=q5tnPMmCeCVOtikYdZqnHbQO968	google	
7OKODaYuMUUJ	S Paolini, J Harwood, M Rubin	2010	Negative intergroup contact makes group memberships salient: Explaining why intergroup conflict endures	Personality and Social	http://journals.sagepub.com/doi/abs/10.1177/0146167210388667	google	
ia9tbRb6ukAJ	JA Brinson, SD Smith	2014	Racialized schools: Understanding and addressing racism in schools		https://books.google.com/books?hl=en&lr=&id=QHKQAgAAQBAJ&oi=fnd&pg=PP1&ots=tjoyeT6O8W&sig=VEiMYQrptmwVRuZ29Jnz2DrbBnc	google	
1X--QilwjGoJ	G Baysu, C Coşkan, Y Duman	2018	Can identification as Muslim increase support for reconciliation? The case of the Kurdish conflict in Turkey	International Journal of Intercultural	https://www.sciencedirect.com/science/article/pii/S0147176716302255	google	
nRmcmohmpBoJ	K Ruiz-Mesa	2007	Diversity retention through micropractices		http://search.proquest.com/openview/fb5a605dd25a71b06b02b196bbb894c0/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
hqBuLrfzWjgJ	B Kelly, S Lewthwaite, D Sloan	2010	Developing countries; developing experiences: approaches to accessibility for the real world	Proceedings of the 2010 international	https://dl.acm.org/citation.cfm?id=1805992	google	
k1rjQSUdqToJ	AB Rod	2012	Framing Energy Policy: The Effects of American National Identity on Support for Pro-Conservation Energy Policies		http://search.proquest.com/openview/f1dc68df5b460f4ea64986e341996941/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
dNEjUo5R4jEJ	Ş Yitmen, M Verkuyten	2018	Feelings toward refugees and non‐Muslims in Turkey: The roles of national and religious identifications, and multiculturalism	Journal of Applied Social Psycholog	https://onlinelibrary.wiley.com/doi/abs/10.1111/jasp.12493	google	
duQMiZp5GtQJ	JL Paull	2013	Identity construction and maintenance in domestic violence shelters		http://search.proquest.com/openview/6a59a5fddf2878a0ec3181a5cf9ceed5/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
orPHOR0pkJQJ	LR Tropp	2015	Dismantling an ethos of conflict: Strategies for improving intergroup relations	The social psychology of intractable conflict	https://link.springer.com/chapter/10.1007/978-3-319-17861-5_12	google	
Vir6vYYlBP0J	R Jaspal	2013	Anti-Semitism and anti-zionism in Iran	Israel Affair	http://www.tandfonline.com/doi/abs/10.1080/13537121.2013.778085	google	
-yPbtYM-F-UJ	M Wenzel, S Waldzus…	2016	Ingroup projection as a challenge of diversity: Consensus about and complexity of superordinate categories	… Cambridge handbook of	https://repositorio.iscte-iul.pt/handle/10071/16182	google	
sN6TGNebahcJ	J Schaafsma, JB Nezlek, I Krejtz…	2010	Ethnocultural identification and naturally occurring interethnic social interactions: Muslim minorities in Europe	European Journal of	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.699/full	google	
nwRpPYF35MgJ	HB Bergsieker	2012	Building, betraying, and buffering trust in interracial and same-race friendships		http://search.proquest.com/openview/57918883458c0662af6d890bb5991148/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
IVGmOfLFPYcJ	RM Montoya, B Pinter	2016	A Model for Understanding Positive Intergroup Relations Using the In‐Group‐Favoring Norm	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/josi.12183/full	google	
Tc0sAX85UOMJ	R Jaspal, MA Yampolsky	2011	Social representations of the Holocaust and Jewish Israeli identity construction: insights from identity process theory	Social Identitie	http://www.tandfonline.com/doi/abs/10.1080/13504630.2011.558374	google	
alyU7IJ3eOEJ	M Verkuyten	2013	Identity and cultural diversity: What social psychology can teach us		https://books.google.com/books?hl=en&lr=&id=CQKCAAAAQBAJ&oi=fnd&pg=PP1&ots=yIbuc3HkW6&sig=7yva5VHYlYD_TUQlylk8D9Gn2U4	google	
-FHS6-AET5oJ	S Zirkel	2008	Creating more effective multiethnic schools	Social Issues and Policy Revie	http://onlinelibrary.wiley.com/doi/10.1111/j.1751-2409.2008.00015.x/full	google	
BicmVCX4EBkJ	JE Gulker, MJ Monteith	2013	Intergroup boundaries and attitudes: The power of a single potent link	Personality and Social Psychology	http://journals.sagepub.com/doi/abs/10.1177/0146167213485444	google	
EUQpYZ2B0HEJ	M Wenzel, TG Okimoto, NT Feather, MJ Platow	2008	Retributive and restorative justice	Law and human behavio	https://link.springer.com/10.1007/s10979-007-9116-6	google	
KtZsxoNkVGAJ	LM Amoroso, DL Loyd…	2010	The diversity education dilemma: Exposing status hierarchies without reinforcing them	Journal of Management	http://journals.sagepub.com/doi/abs/10.1177/1052562909348209	google	
RWhy_LJ754EJ	CA Knifsend, J Juvonen	2017	Extracurricular Activities in Multiethnic Middle Schools: Ideal Context for Positive Intergroup Attitudes?	Journal of Research on Adolescenc	http://onlinelibrary.wiley.com/doi/10.1111/jora.12278/full	google	
z-freH0BgB4J	L Vezzali, L Andrighetto, GA Di Bernardo…	2017	Negative intergroup contact and support for social policies toward the minority outgroup in the aftermath of a natural disaster	The Journal of social	http://www.tandfonline.com/doi/abs/10.1080/00224545.2016.1184126	google	
Fi0SjZ0ungcJ	SC Bagci, ZE Piyale, E Ebcim	2018	Imagined contact in high conflict settings: The role of ethnic group identification and the perspective of minority group members	Journal of Applied Social	https://onlinelibrary.wiley.com/doi/abs/10.1111/jasp.12485	google	
Oxx5Ov7yp6wJ	SM Gritz	2007	Efficacy of educational interventions to reduce homophobia on the* college campus		http://search.proquest.com/openview/b667aadd4e8b585f8b60e2db14ee95cd/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
ljALnEjeoeAJ	J Wang, L Wang, Y Kou	2016	The different roles of relative ingroup prototypicality in the outgroup attitudes of majority and minority groups	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430216663020	google	
endnote-9.833735028893897e+18	Dovidio, J. F., Saguy, T. & Gaertner, S. L.	2010	Appreciating the Role of the oIndividual Mindo in Diversity Science: Commonality, Harmony, and Social Change	Psychological Inquiry 21 108-114		endnote	
3852igVuJrkJ	JF Dovidio, T Saguy, SL Gaertner	2010	Appreciating the role of the “individual mind” in diversity science: Commonality, harmony, and social change	Psychological Inquir	http://www.tandfonline.com/doi/full/10.1080/1047840X.2010.486071	google	
yPuAk_UrAmwJ	PAM Van Lange, JA Joireman	2008	How we can promote behavior that serves all of us in the future	Social Issues and Policy	http://onlinelibrary.wiley.com/doi/10.1111/j.1751-2409.2008.00013.x/full	google	
hPOowMBYyeUJ	J Hou, L McDowell	2014	Learning together? Experiences on a China–UK articulation program in engineering	Journal of Studies in International	http://journals.sagepub.com/doi/abs/10.1177/1028315313497591	google	
l2CjJgOhq_EJ	RD Lowe, OT Muldoon	2014	Shared national identification in Northern Ireland: An application of psychological models of group inclusion post conflict	Group Processes & Intergroup	http://journals.sagepub.com/doi/abs/10.1177/1368430214525808	google	
GWdJDsu5LB0J	W Bakker, K Van Der Zee…	2006	Personality and Dutch emigrants' reactions to acculturation strategies	Journal of Applied	http://onlinelibrary.wiley.com/doi/10.1111/j.0021-9029.2006.00132.x/full	google	
u_kpsnIqCGwJ	M Sklad, E Park	2017	Examining the potential role of education in the prevention of radicalization from the psychological perspective.	Peace and Conflict: Journal of Peace Psycholog	http://psycnet.apa.org/record/2017-18550-001	google	
Moj2h20YhH8J	B Simon, A Mommert, D Renger	2015	Reaching across group boundaries: Respect from outgroup members facilitates recategorization as a common group	British Journal of Social	http://onlinelibrary.wiley.com/doi/10.1111/bjso.12112/full	google	
4IiJAUy9C-4J	SL Wilk, EE Makarius	2015	Choosing the company you keep: Racial relational demography outside and inside of work	Organization Scienc	https://pubsonline.informs.org/doi/abs/10.1287/orsc.2015.0991	google	
